site,geometry,comid,id,fdate,resolution,gnis_id,gnis_name,lengthkm,reachcode,flowdir,wbareacomi,ftype,fcode,shape_length,streamleve,streamorde,streamcalc,fromnode,tonode,hydroseq,levelpathi,pathlength,terminalpa,arbolatesu,divergence,startflag,terminalfl,dnlevel,uplevelpat,uphydroseq,dnlevelpat,dnminorhyd,dndraincou,dnhydroseq,frommeas,tomeas,rtndiv,vpuin,vpuout,areasqkm,totdasqkm,divdasqkm,tidal,totma,wbareatype,pathtimema,hwnodesqkm,maxelevraw,minelevraw,maxelevsmo,minelevsmo,slope,elevfixed,hwtype,slopelenkm,qa_ma,va_ma,qc_ma,vc_ma,qe_ma,ve_ma,qa_01,va_01,qc_01,vc_01,qe_01,ve_01,qa_02,va_02,qc_02,vc_02,qe_02,ve_02,qa_03,va_03,qc_03,vc_03,qe_03,ve_03,qa_04,va_04,qc_04,vc_04,qe_04,ve_04,qa_05,va_05,qc_05,vc_05,qe_05,ve_05,qa_06,va_06,qc_06,vc_06,qe_06,ve_06,qa_07,va_07,qc_07,vc_07,qe_07,ve_07,qa_08,va_08,qc_08,vc_08,qe_08,ve_08,qa_09,va_09,qc_09,vc_09,qe_09,ve_09,qa_10,va_10,qc_10,vc_10,qe_10,ve_10,qa_11,va_11,qc_11,vc_11,qe_11,ve_11,qa_12,va_12,qc_12,vc_12,qe_12,ve_12,lakefract,surfarea,rareahload,rpuid,vpuid,enabled,huc2,huc4,huc6,huc8,huc10,huc12,WsPctFull.x,PctFire2003Ws,PctFire2004Ws,PctFire2005Ws,PctFire2007Ws,PctFire2001Ws,PctFire2008Ws,PctFire2009Ws,PctFire2010Ws,PctFire2006Ws,PctFire2002Ws,PctFire2000Ws,WsPctFull.y,MTBS_2013Ws,MTBS_2011Ws,MTBS_2006Ws,MTBS_2007Ws,MTBS_2004Ws,MTBS_1996Ws,MTBS_2009Ws,MTBS_1991Ws,MTBS_1994Ws,MTBS_2016Ws,MTBS_1986Ws,MTBS_2005Ws,MTBS_1993Ws,MTBS_2014Ws,MTBS_1999Ws,MTBS_2015Ws,MTBS_2003Ws,MTBS_2000Ws,MTBS_2008Ws,MTBS_1992Ws,MTBS_2018Ws,MTBS_1985Ws,MTBS_1987Ws,MTBS_1989Ws,MTBS_1984Ws,MTBS_1988Ws,MTBS_1990Ws,MTBS_2012Ws,MTBS_1995Ws,MTBS_2010Ws,MTBS_2002Ws,MTBS_2001Ws,MTBS_1998Ws,MTBS_2017Ws,MTBS_1997Ws
nwis-14182500,"c(-122.579, 44.7915)",23780805,nhdflowline_network.2503348,2001-02-12 21:00:00,Medium,1145216,Little North Santiam River,4.885,17090005000193,With Digitized,120049187,ArtificialPath,55800,0.0565368582326047,5,3,3,50077493,50077337,50021442,50021442,394.037,50001315,194.783,0,0,0,4,50021442,50021763,50010903,0,1,50014271,0,78.93778,0,0,0,9.4554,292.4532,292.4532,0,0.110280060534,StreamRiver,1.23651417559,NA,-9998,18892,21727,18892,0.00580348,0, ,4.885,560.23,1.65046,574.106,1.65312,746.609,1.68205,906.368,2.04108,1230.999,2.32461,1354.542,2.19311,895.403,2.02992,1157.893,2.26012,1255.77,2.11884,898.072,2.03264,1026.738,2.13942,1018.369,1.9282,825.134,1.95681,889.694,2.0053,928.836,1.85095,659.235,1.77159,756.784,1.86559,742.662,1.67819,407.964,1.44244,433.833,1.46725,444.653,1.35159,202.932,1.09109,144.674,0.9552,131.489,0.85464,105.668,0.86187,64.646,0.73009,62.138,0.67528,66.275,0.74043,58.594,0.70865,109.073,0.80303,181.454,1.04595,159.329,0.9892,313.978,1.17559,700.918,1.82001,726.976,1.83272,1140.212,2.02838,877.337,2.01139,1173.188,2.27376,1488.862,2.29015,NA,NA,NA,17c,17,1,HUC-17,HUC-1709,HUC-170900,HUC-17090005,HUC-1709000505,HUC-170900050505,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0.013800000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-07061270,"c(-90.8424, 37.5526)",7665728,nhdflowline_network.1717799,1999-06-21 21:00:00,Medium,749772,East Fork Black River,0.772,11010007000166,With Digitized,0,StreamRiver,46006,0.00727313955448229,4,4,4,390053888,390053890,390036467,390026490,1876.134,350002977,121.519,0,0,0,4,390026490,390037547,390026490,0,1,390035473,0,100,0,0,0,0.5724,135.5463,135.5463,0,0.0231462156037, ,24.8845045038,NA,-9998,24982,25450,25134,0.00409326,0, ,0.772,63.053,1.25713,70.797,1.26608,71.192,1.26651,47.375,1.12351,46.374,1.07339,47.317,1.07967,90.277,1.45632,145.658,1.71313,143.386,1.69797,113.447,1.60438,151.122,1.74087,150.086,1.73208,110.242,1.5848,154.005,1.75532,153.488,1.74912,76.252,1.35789,93.778,1.42025,93.485,1.41563,42.426,1.07713,57.941,1.16941,57.15,1.16101,25.468,0.89465,21.448,0.81635,20.87,0.80778,17.077,0.78254,12.593,0.69124,13.308,0.70165,12.757,0.71451,13.736,0.70932,14.013,0.71258,9.662,0.6588,16.772,0.75417,17.025,0.7566,66.491,1.28426,105.651,1.49291,106.777,1.49662,101.512,1.53009,157.432,1.77233,156.878,1.76593,NA,NA,NA,11c,11,1,HUC-11,HUC-1101,HUC-110100,HUC-11010007,HUC-1101000702,HUC-110100070202,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-07061290,"c(-90.8383, 37.4936)",7666946,nhdflowline_network.1717795,1999-06-21 21:00:00,Medium,749772,East Fork Black River,0.693,11010007000160,With Digitized,0,StreamRiver,46006,0.00737329166980304,4,4,4,390054057,390054070,390029186,390026490,1867.929,350002977,203.891,0,0,0,4,390026490,390029726,390026490,0,1,390028681,0,100,0,0,0,0.4032,226.7964,226.7964,0,0.0187927211268, ,24.7676491976,NA,-9998,21337,21974,21672,0.00435786,0, ,0.693,108.331,1.38924,122.144,1.3998,122.806,1.40028,85.88,1.26384,82.03,1.19183,83.608,1.19865,155.511,1.61799,230.481,1.83742,226.679,1.8203,194.126,1.78167,264.116,1.95212,262.384,1.94241,187.275,1.75383,257.269,1.92936,256.404,1.92253,131.655,1.50715,162.566,1.57872,162.076,1.5736,72.922,1.18436,98.807,1.28358,97.485,1.27428,43.797,0.97661,37.275,0.88953,36.306,0.88006,29.346,0.84862,22.199,0.74972,23.395,0.76108,21.345,0.7646,23.346,0.76168,23.81,0.76533,17.023,0.71296,29.628,0.82283,30.051,0.82545,116.32,1.43086,189.409,1.6861,191.294,1.69,174.166,1.69919,244.863,1.88737,243.937,1.88037,NA,NA,NA,11c,11,1,HUC-11,HUC-1101,HUC-110100,HUC-11010007,HUC-1101000702,HUC-110100070202,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-08065350,"c(-95.6563, 31.3385)",1484774,nhdflowline_network.1928011,2008-06-12 21:00:00,Medium,1348789,Trinity River,2.689,12030202001922,With Digitized,0,StreamRiver,46006,0.0244814019159287,1,6,6,630009109,630009120,630003917,630002519,375.434,630002519,19247.336,0,0,0,1,630002519,630003929,630002519,0,1,630003907,0,100,0,0,0,1.3392,35961.7032,35961.7032,0,0.0423339108677, ,178.353434856,NA,-9998,4328,4742,4660,0.00030494,0, ,2.689,5655.878,2.38105,3702.048,2.31111,6790.782,2.41198,7069.495,2.64172,6702.218,3.05312,7181.83,2.47546,11326.807,3.30536,9754.849,3.65845,8503.623,2.67885,12559.364,3.47433,8417.932,3.40624,9976.777,2.88872,8980.76,2.95787,9128.226,3.5424,8486.796,2.67635,7893.418,2.78238,5358.792,2.7457,11673.527,3.11315,4747.598,2.19707,5919.295,2.87791,10145.714,2.91183,2543.811,1.6644,2934.502,2.07865,3633.135,1.8175,1964.299,1.49047,2112.334,1.7951,2036.165,1.41806,2281.528,1.58827,3352.418,2.20834,1831.01,1.35721,2883.167,-9998,4960.392,-9998,3417.023,-9998,1986.614,1.49758,6020.111,2.90106,6298.604,2.3296,3666.291,1.95487,3618.38,2.28695,8442.782,2.66982,NA,NA,NA,12a,12,1,HUC-12,HUC-1203,HUC-120302,HUC-12030202,HUC-1203020203,HUC-120302020303,100,0,0,0,0,0,0,0.26,0,0,0,0,100,0,0.17470000000000002,0.0357,0,0,0.166,0.3143,0,0,0,0,0.0502,0,0,0,0.023,0,1e-4,0.09380000000000001,0.020200000000000003,0.0268,0,0,0,0,0,0,0,0,0.020800000000000003,0,0,0,0,0
nwis-08070200,"c(-95.1244, 30.1455)",1520083,nhdflowline_network.1930211,1999-06-29 21:00:00,Medium,1383087,East Fork San Jacinto River,5.528,12040103000383,With Digitized,0,StreamRiver,46006,0.0523796443396367,3,5,5,630011325,630011323,630008411,630007617,62.477,630005696,730.887,0,0,0,3,630007617,630008499,630007617,630008320,2,630008321,0,100,0,0,0,27.0207,1019.8422,1019.8422,0,0.15305359028, ,9.62526929528,NA,-9998,1296,1614,1310,0.00054992,0, ,5.528,360.423,1.38049,391.006,1.38758,324.852,1.3715,863.494,2.01337,1038.987,2.12169,572.142,1.74424,758.246,1.89967,944.436,2.03211,529.308,1.68612,616.622,1.73422,654.549,1.72717,481.489,1.61856,407.72,1.45303,565.668,1.62138,337.704,1.39363,343.415,1.35332,410.412,1.4157,309.017,1.34366,218.168,1.12962,419.52,1.42868,362.701,1.43557,116.288,0.89637,161.763,0.98379,144.682,1.00031,92.115,0.82794,113.076,0.86684,45.041,0.68073,98.965,0.84811,122.719,0.89165,61.996,0.74957,86.544,-9998,161.319,-9998,330.604,-9998,135.092,0.94508,298.274,1.24309,333.315,1.38612,591.806,1.70345,764.861,1.84949,394.969,1.48776,NA,NA,NA,12a,12,1,HUC-12,HUC-1204,HUC-120401,HUC-12040103,HUC-1204010304,HUC-120401030402,100,0,0,0,0,0,0,0,0,0,0,0,100,0.23190000000000002,0,0,0,0,0,0,0,0,2.4645,0,0,0,0,0,1.0442,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5426,0,0,0,1.48,0
nwis-01608500,"c(-78.6542, 39.447)",8420360,nhdflowline_network.147193,2009-09-13 21:00:00,Medium,1552968,South Branch Potomac River,8.782,02070001000107,With Digitized,120049812,ArtificialPath,55800,0.091264529552778,1,5,5,200046661,200046539,200007608,200004858,483.976,200004858,3072.327,0,0,0,1,200004858,200007629,200004858,0,1,200007588,0,100,0,0,0,15.9048,3793.6683,3793.6683,0,0.179840319288,StreamRiver,6.25954088208,NA,-9998,16995,17680,17003,0.00077089,0, ,8.782,1599.538,1.86023,1741.658,1.87096,1525.688,1.85429,1635.383,1.8786,1955.524,1.97008,1942.437,2.06581,1811.991,1.96647,2017.982,1.99805,2369.03,2.2612,2990.586,2.47186,3503.891,2.57327,3184.483,2.59333,2907.162,2.4396,3016.319,2.40005,2377.657,2.26497,2359.512,2.21601,1651.839,1.82764,2054.121,2.11876,1350.235,1.7267,1000.341,1.47243,1078.642,1.59433,854.506,1.4208,514.427,1.12611,543.565,1.20207,550.021,1.18876,445.235,1.06573,584.079,1.23684,544.716,1.18424,441.735,1.06256,633.064,1.27741,805.145,1.38621,601.555,1.19695,799.596,1.40534,1537.341,1.82789,1054.902,1.50572,1293.302,1.72443,1855.513,1.9875,2144.691,2.05358,1502.698,1.84188,NA,NA,NA,02a,02,1,HUC-02,HUC-0207,HUC-020700,HUC-02070001,HUC-0207000106,HUC-020700010609,100,0,0,0,0,0,0,0,0,0,0,0,100,0.18530000000000002,0,0,0,0,0,0,0,0.0738,0,0,0,0,0,0,0.5147,0,0.1126,0,0,0.0023,0,0,0,0,0,0,0,0,0.003,0,0.055200000000000006,0,0,0
nwis-03183500,"c(-80.6415, 37.7243)",12107522,nhdflowline_network.696846,2000-11-28 21:00:00,Medium,1551294,Greenbrier River,5.894,05050003001437,With Digitized,120049369,ArtificialPath,55800,0.0632970231100684,4,5,5,430076649,430076642,430005233,430003926,3008.789,350002977,2269.339,0,0,0,4,430003926,430005272,430003926,430005197,2,430005196,0,100,0,0,0,7.173,3297.8241,3297.8241,0,0.118098594553,StreamRiver,33.3266393515,NA,-9998,46775,47393,46873,0.00088225,0, ,5.894,1998.885,1.88947,1993.485,1.88913,2088.893,1.89512,1769.866,1.79054,2248.611,1.99351,3186.66,2.29402,1965.938,1.87558,2523.904,2.10009,3629.663,2.43612,3530.037,2.44688,3881.773,2.56024,4426.731,2.67266,3636.886,2.48101,3177.856,2.33326,2997.909,2.23068,3073.034,2.2951,2437.766,2.06736,2605.834,2.0928,1710.335,1.76386,1405.506,1.62139,1425.087,1.60353,1152.703,1.48873,881.519,1.33329,687.362,1.18777,774.087,1.26379,741.753,1.24352,697.043,1.19432,827.533,1.29827,731.398,1.23657,488.853,1.0422,1212.866,1.52106,931.731,1.36389,837.348,1.28493,2017.479,1.89726,1663.001,1.74407,1554.466,1.6647,2329.984,2.02353,2405.227,2.05485,2605.582,2.09271,NA,NA,NA,05d,05,1,HUC-05,HUC-0505,HUC-050500,HUC-05050003,HUC-0505000309,HUC-050500030903,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1311,0,0,0,0,0,0,0.2953,0,0,0,0,0,0,0.0038,0,0.2942,0,0,0,0.373,0
nwis-04124000,"c(-85.6987, 44.4364)",12121104,nhdflowline_network.572701,1999-10-05 21:00:00,Medium,1620683,Manistee River,2.396,04060103000066,With Digitized,0,StreamRiver,46006,0.0274466849564275,1,4,4,90024139,90023980,90008003,90004988,97.385,90004988,739.287,0,0,0,1,90004988,90008081,90004988,0,1,90007924,0,100,0,0,0,2.1132,2242.152,2242.152,0,0.0538973799826, ,11.823745883,NA,-9998,24912,25175,24998,0.00073873,0, ,2.396,683.707,1.63894,852.593,1.66294,1069.806,1.68807,241.65,1.07432,602.884,1.43527,1003.13,1.64173,122.766,0.84297,626.987,1.45897,1001.865,1.64083,71.535,0.70968,401.898,1.21696,1262.513,1.81491,2140.442,2.74739,2413.624,2.66219,1521.817,1.97201,1671.274,2.4471,1116.878,1.87176,1183.277,1.76394,900.9,1.84884,732.899,1.55839,1049.136,1.67385,512.444,1.45005,549.824,1.38147,926.28,1.58647,334.397,1.21851,451.57,1.27496,882.97,1.55438,245.329,1.08049,411.791,1.22877,917.959,1.58036,468.603,1.3971,559.254,1.3912,981.762,1.62657,1016.51,1.95083,892.944,1.69662,1057.418,1.67957,483.529,1.41538,696.764,1.52528,1051.708,1.67563,NA,NA,NA,04d,04,1,HUC-04,HUC-0406,HUC-040601,HUC-04060103,HUC-0406010303,HUC-040601030305,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0.1514,3.0000000000000003e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0937,0,0,0,0,0,0,0.217,0,0,0,0,0
nwis-04124200,"c(-85.8209, 44.3631)",12120568,nhdflowline_network.572697,1999-10-05 21:00:00,Medium,1620683,Manistee River,3.12,04060103000061,With Digitized,0,StreamRiver,46006,0.0336898832187619,1,4,4,90024018,90024024,90006890,90004988,76.127,90004988,895.297,0,0,0,1,90004988,90006942,90004988,0,1,90006836,0,100,0,0,0,2.8548,2544.909,2544.909,0,0.0503056232993, ,5.2037773531,NA,-9998,22125,24543,22234,0.00740064,0, ,3.12,781.955,2.28563,973.358,2.32101,1197.629,2.3551,276.407,1.44666,686.577,1.98053,1099.125,2.26392,139.866,1.10118,707.1,2.00689,1093.966,2.25904,86.598,0.923,455.461,1.6531,1338.551,2.47964,2454.957,3.93828,2751.88,3.80327,1833.371,2.87437,1909.121,3.48455,1268.591,2.625,1338.891,2.47994,1028.685,2.59558,830.849,2.15875,1158.154,2.319,584.69,2.0028,627.402,1.90238,1014.455,2.18242,381.734,1.65952,514.248,1.74263,958.596,2.1269,278.437,1.45109,463.301,1.66534,987.111,2.15543,532.556,1.92082,620.325,1.89281,1060.272,2.2269,1162.962,2.74955,1005.384,2.35591,1178.357,2.33755,552.955,1.95333,794.901,2.1158,1161.167,2.32177,NA,NA,NA,04d,04,1,HUC-04,HUC-0406,HUC-040601,HUC-04060103,HUC-0406010303,HUC-040601030308,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0.13340000000000002,2e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0825,0,0,0,0,0,0,0.1912,0,0,0,0,0
nwis-04125460,"c(-85.7698, 44.1933)",12120754,nhdflowline_network.572673,1999-10-05 21:00:00,Medium,1621248,Pine River,4.241,04060103000037,With Digitized,0,StreamRiver,46006,0.0454801916178523,2,4,4,90024061,90024157,90018500,90017531,70.399,90004988,229.648,0,0,0,2,90017531,90019059,90017531,0,1,90017994,0,100,0,0,0,6.2199,652.379,652.379,0,0.101050502318, ,4.03075972879,NA,-9998,23953,25185,23959,0.00289082,0, ,4.241,209.974,1.55853,266.013,1.58272,295.69,1.59368,72.986,1.02169,189.356,1.37227,273.966,1.54265,36.184,0.79982,203.248,1.41303,281.199,1.55984,29.758,0.75136,226.321,1.47794,371.105,1.75847,672.621,2.62811,797.488,2.59122,448.295,1.91152,503.581,2.29764,354.24,1.79205,327.199,1.66468,270.521,1.73856,234.929,1.50135,277.957,1.55216,150.786,1.35697,161.638,1.28652,249.587,1.48305,102.085,1.1608,140.877,1.21766,251.29,1.4873,72.237,1.01779,131.919,1.18649,261.479,1.51245,155.387,1.37384,228.689,1.48442,263.537,1.51747,308.398,1.84162,312.162,1.6957,268.448,1.52938,146.67,1.34167,215.899,1.44902,273.966,1.54265,NA,NA,NA,04d,04,1,HUC-04,HUC-0406,HUC-040601,HUC-04060103,HUC-0406010304,HUC-040601030406,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-04125550,"c(-85.9417, 44.2594)",12121294,nhdflowline_network.572671,2009-01-14 21:00:00,Medium,1620683,Manistee River,0.391,04060103000034,With Digitized,12119808,ArtificialPath,55800,0.00454440953214,1,5,5,90024204,90024052,90006330,90004988,50.681,90004988,1312.519,0,0,0,1,90004988,90006371,90004988,0,1,90006287,91.15003,98.32053,0,0,0,0.2232,3576.696,3576.696,0,0.0192922163721,LakePond,1.99075513489,NA,-9998,18761,19586,18761,0.02109974,0, ,0.391,1116.691,-9998,1383.414,-9998,1646.313,-9998,393.327,-9998,965.803,-9998,1468.255,-9998,197.701,-9998,972.897,-9998,1436.54,-9998,150.27,-9998,653.384,-9998,1698.128,-9998,3539.787,-9998,3905.483,-9998,2630.126,-9998,2700.959,-9998,1768.337,-9998,1816.121,-9998,1454.688,-9998,1153.025,-9998,1537.571,-9998,822.982,-9998,883.324,-9998,1366.05,-9998,542.092,-9998,725.606,-9998,1293.436,-9998,392.732,-9998,638.163,-9998,1314.297,-9998,769.689,-9998,835.985,-9998,1333.857,-9998,1656.586,-9998,1373.162,-9998,1504.988,-9998,787.504,-9998,1124.958,-9998,1563.398,-9998,1,25573.7899474,0.00634928424849,04d,04,1,HUC-04,HUC-0406,HUC-040601,HUC-04060103,HUC-0406010307,HUC-040601030701,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0.0949,2e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0908,0,0,0,0,0,0.0587,0,0,0,0,0,0,0.1361,0,0,0,0,0
nwis-11463000,"c(-123.054, 38.8793)",8271445,nhdflowline_network.2559335,1999-07-14 21:00:00,Medium,267200,Russian River,2.855,18010110000142,With Digitized,0,StreamRiver,46006,0.0278944118066368,1,5,5,10032977,10032866,10012319,10006855,112.759,10006855,1180.428,0,0,0,1,10006855,10012449,10006855,0,1,10012193,0,100,0,0,0,8.2044,1308.3894,1308.3894,0,0.0616979961346, ,2.33114841358,NA,-9998,10292,11527,11022,0.00176882,0, ,2.855,1021.349,1.76601,904.789,1.75177,947.229,1.75714,2425.599,2.61573,1944.881,2.47538,2549.822,2.75944,2818.23,2.80707,2144.769,2.59093,2656.271,2.81326,2649.653,2.72656,2081.007,2.55464,2035.336,2.483,1408.185,2.03706,1267.206,2.03449,848.365,1.67478,704.674,1.50528,898.964,1.74683,393.395,1.21695,344.027,1.1263,518.761,1.38264,248.661,1.02053,170.123,0.87113,148.108,0.86051,217.526,0.9717,87.709,0.70424,53.977,0.63143,223.055,0.9806,59.364,0.63014,57.487,0.64242,209.731,0.95897,74.47,0.6713,76.969,0.69841,218.306,0.97296,211.76,0.9405,226.158,0.99966,612.381,1.45762,1308.823,1.97118,915.316,1.76067,1244.992,1.98345,NA,NA,NA,18c,18,1,HUC-18,HUC-1801,HUC-180101,HUC-18010110,HUC-1801011004,HUC-180101100411,100,0,0,0,0,0.01,0.49,0,0.01,0,0.21,0,100,0,0,0,0,0,1.6167,0,0.5555,0,0,0,0,0,0,0,0,0,0,0.0027,0,7.3748000000000005,0.336,0,0,0,0,0.7233,0.031,0.7265,0,0.22610000000000002,0,0,10.057500000000001,0
nwis-11463682,"c(-122.829, 38.6582)",8272211,nhdflowline_network.2559286,1999-07-02 21:00:00,Medium,267200,Russian River,2.02,18010110000093,With Digitized,0,StreamRiver,46006,0.0219759245537968,1,5,5,10033127,10033128,10009334,10006855,76.504,10006855,1469.972,0,0,0,1,10006855,10009397,10006855,10009271,2,10009272,0,100,0,0,0,2.9286,1774.0458,1774.0458,0,0.0469131173242, ,1.51478163382,NA,-9998,4554,4753,4624,0.00063861,0, ,2.02,1407.115,1.63957,1287.932,1.63006,1349.097,1.63504,3350.478,2.4185,2664.442,2.2527,3337.783,2.45453,3909.176,2.59857,2997.858,2.37832,3588.908,2.53881,3630.211,2.51028,2935.37,2.3553,2940.08,2.31471,1920.795,1.87876,1798.888,1.88664,1365.468,1.64356,960.244,1.39511,1316.817,1.64572,710.186,1.25198,469.047,1.05122,749.951,1.30016,421.469,1.02363,232.135,0.81969,207.648,0.80989,264.741,0.86714,119.487,0.66775,76.232,0.60296,244.714,0.84428,80.889,0.60051,79.375,0.60934,227.682,0.82414,101.113,0.63726,108.684,0.664,247.716,0.84776,321.994,0.91672,345.757,0.96583,672.594,1.22512,1798.971,1.82506,1226.805,1.59637,1597.84,1.75976,NA,NA,NA,18c,18,1,HUC-18,HUC-1801,HUC-180101,HUC-18010110,HUC-1801011006,HUC-180101100602,100,0,0.99,0,0,0.01,0.55,0,0.01,0.01,0.23,0,100,0.7589,0,0,0,1.0036,1.1923000000000001,0,1.5024000000000002,0,0.3875,0,0,0,0,0,0.8795000000000001,0,0,0.002,0,5.439,1.5290000000000001,0,1.1654,0,0.33030000000000004,0.5334,0.0228,0.5358,0,0.2434,0,0,11.6822,0
nwis-11465240,"c(-122.927, 38.6532)",8272227,nhdflowline_network.2559499,1999-07-02 21:00:00,Medium,222623,Dry Creek,0.603,18010110000287,With Digitized,0,StreamRiver,46003,0.00578722456320429,2,4,4,10033134,10033144,10015805,10014417,62.554,10006855,355.059,0,0,0,2,10014417,10016029,10014417,0,1,10015593,0,100,0,0,0,0.3654,454.5657,454.5657,0,0.0139589286465, ,1.19325478981,NA,-9998,3791,4080,3791,0.0047927,0, ,0.603,446.36,1.67316,363.413,1.65062,330.531,1.64035,1059.185,2.46781,867.39,2.43872,868.672,2.53335,1194.448,2.61011,890.956,2.46926,957.115,2.6509,1128.826,2.54207,819.296,2.37516,772.109,2.39839,585.718,1.88498,470.857,1.84853,316.748,1.61056,292.725,1.39925,304.162,1.52958,92.239,0.98472,142.741,1.05337,182.275,1.23886,78.47,0.92908,71.728,0.82534,57.914,0.81455,73.17,0.90646,35.995,0.66685,19.967,0.59594,70.028,0.89268,22.208,0.58577,20.62,0.6009,58.906,0.84141,31.792,0.64398,29.463,0.66193,59.811,0.84574,119.809,0.98721,127.015,1.07646,231.892,1.41185,674.21,2.00729,496.932,1.89324,372.758,1.72816,NA,NA,NA,18c,18,1,HUC-18,HUC-1801,HUC-180101,HUC-18010110,HUC-1801011005,HUC-180101100507,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0.0158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2652,0,0,0,0,0,0,0,0,0
nwis-07164500,"c(-96.0064, 36.1406)",369211,nhdflowline_network.1837930,2005-08-29 21:00:00,Medium,78956,Arkansas River,5.559,11110101000054,With Digitized,120049909,ArtificialPath,55800,0.0600147882483343,2,8,8,390001644,390001449,390000850,350009839,1732.964,350002977,133867.781,0,0,0,2,350009839,390000852,350009839,0,1,390000848,50.98032,100,0,0,0,21.609,217697.121,183064.1463,0,0.0632969179242,StreamRiver,13.3226901337,NA,-9998,18670,19093,18787,0.00055045,0, ,5.559,8876.34,3.31653,10354.222,3.35429,9570.196,3.33492,4022.391,2.2843,3279.078,1.96246,5923.891,2.65441,2390.67,1.80732,2312.382,1.68245,6449.144,2.76266,9282.327,3.38882,14704.361,3.97785,12821.236,3.84337,12177.827,3.86653,14659.875,3.97195,13750.035,3.97712,18771.295,4.78563,24039.347,5.07224,15541.884,4.22369,15480.183,4.35002,19403.88,4.56003,15786.308,4.25626,13737.067,4.1016,13070.374,3.75535,10237.159,3.44515,12252.123,3.87804,12313.863,3.64794,6359.516,2.74449,8587.373,3.26412,11279.235,3.49588,5333.391,2.52718,6700.262,2.89923,11988.26,3.60075,8386.448,3.13,4663.686,2.44577,8926.458,3.12352,8496.594,3.14961,1565.462,1.50552,1476.552,1.39122,5641.756,2.5944,NA,NA,NA,11c,11,1,HUC-11,HUC-1111,HUC-111101,HUC-11110101,HUC-1111010103,HUC-111101010304,100,0,0,0.02,0,0,0.09,0,0,0,0.03,0,100,0.054700000000000006,0.9292,0.28600000000000003,0.2268,0.019,0.3108,0.5695,0.0108,0.08410000000000001,1.6251,0.047900000000000005,0.022600000000000002,0,0.44470000000000004,0.0114,0.34440000000000004,0.07980000000000001,0.045700000000000005,0.28550000000000003,0,0.7923,0,0,0.0279,0,0.0146,0,0.1675,0.0057,0.0182,0.1647,0.0082,0.0441,1.96,0.0287
nwis-06436760,"c(-103.367, 44.6527)",5453388,nhdflowline_network.1407321,1999-08-24 21:00:00,Medium,1255655,Horse Creek,5.784,10120202000460,With Digitized,0,StreamRiver,46006,0.0658168839284348,5,5,5,590034470,590034465,590022533,590022274,4031.15,350002977,1412.456,0,0,0,5,590022274,590022669,590022274,0,1,590022400,0,31.42138,0,0,0,5.2353,1196.2665,1196.2665,0,0.155136152618, ,311.382242766,NA,-9998,82320,83239,82346,0.00154391,0, ,5.784,22.889,1.34318,28.862,1.3628,52.845,1.41575,10.998,1.00957,11.83,0.96503,4.38,0.60351,40.149,1.70297,37.371,1.51785,45.593,1.33226,78.561,2.30019,77.114,2.08521,72.278,1.61608,32.57,1.55634,103.084,2.3813,49.929,1.38287,54.095,1.94218,60.337,1.86818,172.689,2.38502,56.055,1.97335,51.99,1.74961,81.189,1.69935,48.14,1.84407,32.553,1.43238,75.45,1.64624,28.735,1.47603,14.055,1.02796,50.089,1.38469,18.034,1.22014,9.68,0.89869,52.78,1.41502,32.187,1.54853,22.665,1.2358,19.148,0.95431,15.739,1.15657,14.209,1.03214,5.296,0.63482,11.969,1.04179,10.956,0.93881,3.135,0.55549,NA,NA,NA,10f,10U,1,HUC-10,HUC-1012,HUC-101202,HUC-10120202,HUC-1012020205,HUC-101202020503,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
